Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,50.152626037597656,11462800
2013-08-16,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,50.115169525146484,13888900
2013-08-19,66.87999725341797,67.4000015258789,66.29000091552734,66.33000183105469,49.68818283081055,9063600
2013-08-20,66.52999877929688,67.13999938964844,66.30999755859375,66.70999908447266,49.972843170166016,9064900
2013-08-21,66.30999755859375,67.0,66.19000244140625,66.56999969482422,49.867958068847656,8471500
2013-08-22,66.69000244140625,67.16999816894531,66.63999938964844,67.12999725341797,50.28745651245117,6694200
2013-08-23,67.01000213623047,67.33999633789062,66.5999984741211,67.1500015258789,50.30244827270508,8374900
2013-08-26,67.02999877929688,67.23999786376953,66.80000305175781,66.94999694824219,50.152626037597656,10388700
2013-08-27,66.30999755859375,66.6500015258789,65.91000366210938,66.0199966430664,49.455955505371094,9058400
2013-08-28,66.06999969482422,66.83999633789062,65.98999786376953,66.55999755859375,49.8604621887207,8511300
2013-08-29,66.56999969482422,67.13999938964844,66.4000015258789,66.70999908447266,49.972843170166016,6551500
2013-08-30,66.62999725341797,66.66000366210938,65.73999786376953,66.27999877929688,49.91257858276367,8441300
2013-09-03,66.91999816894531,67.73999786376953,66.5199966430664,66.75,50.26653289794922,11906500
2013-09-04,66.81999969482422,67.51000213623047,66.80000305175781,67.27999877929688,50.66564178466797,7900100
2013-09-05,67.33000183105469,67.95999908447266,67.23999786376953,67.83000183105469,51.07982635498047,8074600
2013-09-06,67.9800033569336,68.44999694824219,67.37000274658203,68.0199966430664,51.222896575927734,10267200
2013-09-09,68.0,69.37000274658203,68.0,69.30000305175781,52.18683624267578,13633400
2013-09-10,69.38999938964844,70.37000274658203,69.38999938964844,70.08999633789062,52.781734466552734,14610700
2013-09-11,68.29000091552734,68.5999984741211,67.48999786376953,68.08999633789062,51.27562713623047,21086500
2013-09-12,68.7300033569336,69.72000122070312,68.5,68.80999755859375,51.817840576171875,17294200
2013-09-13,69.20999908447266,69.23999786376953,68.36000061035156,68.58000183105469,51.644615173339844,11713800
2013-09-16,69.0199966430664,69.05000305175781,67.97000122070312,68.08999633789062,51.27562713623047,12018800
2013-09-17,68.36000061035156,69.45999908447266,68.1500015258789,69.41999816894531,52.277191162109375,14140700
2013-09-18,69.47000122070312,69.87000274658203,68.91000366210938,69.63999938964844,52.442874908447266,11062900
2013-09-19,69.70999908447266,70.04000091552734,69.41999816894531,69.45999908447266,52.30730438232422,12310200
2013-09-20,69.5199966430664,69.88999938964844,69.0,69.05999755859375,52.00608444213867,18278300
2013-09-23,70.0,70.2300033569336,68.87999725341797,68.9800033569336,51.945838928222656,13520800
2013-09-24,68.72000122070312,68.91000366210938,68.13999938964844,68.51000213623047,51.59190368652344,8067600
2013-09-25,68.44000244140625,69.06999969482422,68.26000213623047,68.75,51.77264404296875,7053700
2013-09-26,69.08000183105469,69.3499984741211,68.69999694824219,68.87000274658203,51.86301803588867,4987100
2013-09-27,68.19000244140625,68.27999877929688,67.08000183105469,67.37999725341797,50.74094772338867,10850300
2013-09-30,66.94000244140625,67.58999633789062,66.55000305175781,67.31999969482422,50.69577407836914,8551800
2013-10-01,67.4000015258789,67.87999725341797,67.16999816894531,67.48999786376953,50.82380676269531,6876700
2013-10-02,67.02999877929688,67.73999786376953,66.94999694824219,67.68000030517578,50.96686553955078,6106600
2013-10-03,67.72000122070312,67.72000122070312,66.69999694824219,67.11000061035156,50.537628173828125,6164200
2013-10-04,67.25,68.19000244140625,67.12999725341797,68.0199966430664,51.222896575927734,7852400
2013-10-07,66.38999938964844,67.6500015258789,66.30000305175781,67.19000244140625,50.59788131713867,12189800
2013-10-08,67.18000030517578,67.2300033569336,66.26000213623047,66.3499984741211,49.96529769897461,8077900
2013-10-09,66.55000305175781,66.58000183105469,65.47000122070312,65.70999908447266,49.48334884643555,11099600
2013-10-10,66.22000122070312,66.97000122070312,66.0,66.83999633789062,50.33430099487305,7416700
2013-10-11,66.95999908447266,67.5999984741211,66.58999633789062,67.55000305175781,50.86897659301758,7119400
2013-10-14,67.11000061035156,67.94000244140625,66.91999816894531,67.75,51.01958465576172,5548100
2013-10-15,68.0,68.69999694824219,67.80000305175781,68.16999816894531,51.33586883544922,7727500
2013-10-16,68.5,69.0999984741211,68.38999938964844,68.87000274658203,51.86301803588867,8290300
2013-10-17,68.29000091552734,68.76000213623047,67.8499984741211,68.69999694824219,51.734981536865234,7436700
2013-10-18,68.47000122070312,68.97000122070312,68.22000122070312,68.4000015258789,51.50908660888672,8244700
2013-10-21,68.51000213623047,68.94999694824219,68.36000061035156,68.7699966430664,51.78769302368164,5636100
2013-10-22,68.8499984741211,69.25,68.79000091552734,68.91999816894531,51.900657653808594,8090900
2013-10-23,68.26000213623047,68.5,66.91999816894531,67.04000091552734,50.48491668701172,13641800
2013-10-24,67.45999908447266,67.51000213623047,66.81999969482422,66.94000244140625,50.40961456298828,7021700
2013-10-25,67.19999694824219,68.2699966430664,67.0,68.2699966430664,51.41118240356445,10251700
2013-10-28,68.38999938964844,68.62000274658203,67.95999908447266,68.54000091552734,51.61452102661133,7655100
2013-10-29,68.7300033569336,69.38999938964844,68.5999984741211,68.93000030517578,51.9081916809082,8219900
2013-10-30,68.98999786376953,69.3499984741211,68.83000183105469,69.04000091552734,51.991031646728516,7184700
2013-10-31,69.19000244140625,69.9800033569336,68.76000213623047,69.48999786376953,52.32990264892578,11205000
2013-11-01,69.52999877929688,70.0,69.31999969482422,69.9000015258789,52.638671875,10847200
2013-11-04,70.13999938964844,70.19000244140625,69.25,69.56999969482422,52.390159606933594,9294400
2013-11-05,69.25,69.55000305175781,68.86000061035156,69.01000213623047,51.96845245361328,8602600
2013-11-06,69.43000030517578,69.80999755859375,68.66999816894531,69.73999786376953,52.5181884765625,13386400
2013-11-07,66.83000183105469,67.75,66.25,67.08999633789062,50.52257537841797,33825700
2013-11-08,67.41999816894531,68.04000091552734,67.05999755859375,67.44999694824219,50.79366683959961,14752500
2013-11-11,67.30000305175781,67.91999816894531,67.18000030517578,67.62000274658203,50.921695709228516,10570000
2013-11-12,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,51.59190368652344,9940700
2013-11-13,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,52.736549377441406,13677400
2013-11-14,69.9800033569336,71.4800033569336,69.8499984741211,71.22000122070312,53.632694244384766,14855400
2013-11-15,71.33999633789062,72.18000030517578,71.0999984741211,72.16999816894531,54.348114013671875,14220700
2013-11-18,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,54.17489242553711,10955800
2013-11-19,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,54.099586486816406,10544800
2013-11-20,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,53.489593505859375,15105700
2013-11-21,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,54.0016975402832,13592000
2013-11-22,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,54.94300842285156,12561200
2013-11-25,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,54.58906936645508,16549300
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,55.46261978149414,16426800
2013-11-27,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,55.65934753417969,7915200
2013-11-29,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,55.67448806762695,6060000
2013-12-02,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,55.56855773925781,8851600
2013-12-03,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,55.47018051147461,7944900
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.18000030517578,55.371826171875,6507100
2013-12-05,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,55.40966796875,7728800
2013-12-06,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,55.8106803894043,6883800
2013-12-09,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,55.515602111816406,8881800
2013-12-10,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,55.52314758300781,10720800
2013-12-11,74.0,74.11000061035156,72.95999908447266,73.01000213623047,55.2431755065918,10018000
2013-12-12,73.0,73.41999816894531,72.48999786376953,72.7300033569336,55.031333923339844,7509600
2013-12-13,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,54.91783142089844,8723400
2013-12-16,73.22000122070312,73.26000213623047,72.5,72.79000091552734,55.07672882080078,9029400
2013-12-17,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,55.17510223388672,8615500
2013-12-18,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,55.371826171875,9383500
2013-12-19,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,54.804325103759766,8790300
2013-12-20,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,55.16752624511719,21662500
2013-12-23,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,55.114559173583984,9168100
2013-12-24,72.66999816894531,73.25,72.63999938964844,73.04000091552734,55.265892028808594,2597500
2013-12-26,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,55.59882736206055,4609200
2013-12-27,73.75,74.0199966430664,73.66000366210938,73.80000305175781,55.8409423828125,5042300
2013-12-30,73.66000366210938,73.9000015258789,73.5,73.56999969482422,55.66691207885742,5389900
2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,56.181434631347656,5725100
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,55.477752685546875,10110200
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,55.15239334106445,7970400
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,55.00862121582031,7696200
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,55.41722106933594,5902700
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,55.75016403198242,8976900
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,55.924190521240234,9067900
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,55.8939208984375,8877600
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,55.40210723876953,8576300
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,55.530723571777344,9924300
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,56.378173828125,10000700
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,56.53706359863281,10263200
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,56.54463577270508,12272700
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,57.09698486328125,8806800
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,57.339111328125,7242400
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,57.40720748901367,8078300
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,56.05281066894531,11916500
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,55.386940002441406,12580700
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,54.471405029296875,18188900
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,53.813114166259766,16625000
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,55.43233871459961,17741800
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,56.15876007080078,15420700
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,55.477752685546875,15929600
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,54.86488723754883,11704500
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,54.758934020996094,10481600
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,55.41722106933594,8178700
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,56.302513122558594,8891200
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,56.514373779296875,7598300
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,57.218055725097656,8934900
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,57.82337188720703,11498600
2014-02-13,76.0,76.75,76.0,76.44000244140625,57.838539123535156,9047200
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,57.71743392944336,8325500
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,57.202919006347656,8850100
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,57.33155822753906,8527600
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,57.46774673461914,7194200
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,57.21049118041992,8725000
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,57.07429885864258,9191900
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,56.680843353271484,6974800
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,56.78677749633789,5545900
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,56.89268112182617,9465100
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,56.968360900878906,9451900
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,55.972511291503906,11401400
2014-03-04,75.5,76.79000091552734,75.3499984741211,76.11000061035156,57.85778045654297,13513600
2014-03-05,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,58.28349304199219,6774600
2014-03-06,77.0,77.18000030517578,76.54000091552734,77.0,58.53433609008789,7747100
2014-03-07,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,58.37469482421875,7276900
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,58.58755874633789,7704100
2014-03-11,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,58.31387710571289,8272900
2014-03-12,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,58.511539459228516,6897300
