,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
3591,2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.5372543334961,46500700,36.11768629666414,42.266330945425146,-115.49883861402054,-162.46672727818463,-2.4286379800369438,-6.3625342029140874,27.00611575720924,13.67801683666637,17.265354648767392,-1.0537087812196404,88.34236866072112,85.63182688698839,93.56824363375976,71.79325630520508,6.6438895633578685,3.771596620920306,-0.1851682914634803,14.904566400232717,5994692400,41.596341142901935
3592,2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,78.79666900634766,84631500,39.10013029859047,43.07593290863582,-94.27403419171769,-146.76570235414584,-2.2975300745375606,-6.136185322968156,28.52655910724984,14.322673957290549,18.18280723523582,-1.0897902198911993,88.20440798890358,85.65540154452347,93.52121863408112,71.97808136897063,7.383481199061272,3.873137691178129,-0.5207277749620696,27.656310163423978,6079323900,33.83916526619751
3593,2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,79.8436050415039,46970900,50.33003725018428,46.239991235871514,-34.838824820511746,-87.60408445110079,-1.6995527488186057,-4.4779437606572206,29.021933191015183,14.743260459002459,18.72197387445295,-1.0154976605163029,88.11016485476027,85.68953438336575,93.48987800323016,72.15412201202864,7.394072985819693,3.9085300731244024,2.8427243180570416,45.31251303851294,6126294800,34.897595373530365
3594,2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,79.86210632324219,53719500,50.52377635608986,46.29492974807605,-11.36377699610143,-66.97269653887074,-3.3740636331363567,-4.814488436277382,28.872446844077132,15.011688604185828,19.008407043847264,-0.9441234426358989,88.01570982689952,85.72314629322261,93.45624649070052,72.33235351540299,7.415562833263895,4.024054057680797,0.9214511153022006,45.62496051193225,6180014300,36.06170067009403
3595,2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.45507049560547,25947900,56.96991151368288,48.06162532857598,30.59261831405921,-45.0442164892828,-2.906983488980712,-2.732977682311597,28.45245022607448,15.206525380841384,19.17530404186183,-0.8263901474854407,87.94516850490197,85.76240695327077,93.43178583070696,72.5049141509825,7.434226326839346,4.055897502611336,0.9388031672231558,55.62494859100614,6205962200,35.238932564864555
3596,2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,81.0943374633789,38593400,63.17683376522058,49.90922793459777,117.56148906184345,-4.338268479063669,-1.3524225540818118,-1.2856652906165242,26.911343184489812,15.128742065864337,18.895825590294756,-0.669688480489171,87.90084688672833,85.80779649345435,93.42187430484282,72.66432564632905,7.128879799016256,4.026242405655128,1.8707929574864084,69.3311030129239,6244555600,39.93852282788035
3597,2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,80.3809585571289,34376700,52.94904700847266,47.93042286007977,87.96768930073429,-19.8751866378655,0.45154495455179455,-3.0072609321252535,25.770602022825457,15.114182955311811,18.728254558248317,-0.6007089752467891,87.82614893296186,85.84478059455529,93.40029300207588,72.82700695519951,5.3475400433459,3.8420397570699496,-0.5810626389861558,75.65227198468813,6210178900,45.74379023852245
3598,2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,81.14991760253906,48926300,61.09584996283133,50.146267995435124,103.73216502180689,8.799139390244388,2.384562493701625,-3.2475449917697263,23.931732897942307,14.915994847468479,18.265870245290127,-0.47360915334046183,87.78481545840991,85.88932135434887,93.39326909129707,72.97903086597833,5.719866235052525,3.631890681459363,0.9406032629950256,87.42388015815904,6259105200,55.895607894817175
3599,2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,79.85289764404297,44334000,45.24042750295747,46.66280935103007,21.217018190859445,-40.3493479375176,-0.17372469637058535,-4.2758756496826775,22.939164402711967,14.873723705858527,18.07043944628719,-0.4803126902748147,87.68952928730087,85.91921043358039,93.37264773679132,73.12645222353584,5.720695856796971,3.5322238441387004,-2.294954255275014,59.02643979665266,6214771200,48.40873576123809
3600,2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,80.11226654052734,58623800,48.45110517221842,47.422497461676414,13.287313486192396,-47.03069841424202,-1.5372335217631043,-4.23081144765753,22.828506378079013,15.014288277192485,18.17848345962202,-0.45775501527633367,87.60740385167739,85.95125472453103,93.3718545366808,73.24224542364634,5.728173592568803,3.5127573886708237,-1.586386937004734,64.70592786895394,6273395000,40.32974147965476
3601,2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.75154876708984,36742700,56.068230335112325,49.27416176284959,61.98282296504437,0.13147430331988338,2.420687690863742,-2.0674116156074436,22.44429365792794,15.087731184114213,18.178156448348588,-0.3798221120140539,87.55481576358571,85.98959257211257,93.38138237610718,73.35131759032348,5.716770908763625,3.2244973525239877,1.937934617105545,78.70191972887021,6310137700,48.80010306546533
3602,2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,80.96463775634766,38689400,58.51989979519074,49.88598223350968,69.75283090615245,16.98048336560891,3.89965373379536,-0.9408318063590163,21.868794861629425,15.11062002002987,18.097776506697407,-0.2960878749306346,87.51332554237514,86.0296288846144,93.39406984745503,73.45783010066509,5.698708622102154,2.728055281844774,0.4737829354628974,83.36714717921339,6348827100,60.416155896923236
3603,2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,81.20551300048828,37127200,61.43913058011105,50.58667770856053,109.65919243029666,58.30963125928891,3.3974342301074802,-0.971642288549366,20.43785204723987,14.936063893563128,17.692893326303487,-0.20636899597874958,87.48427462110334,86.07165924831409,93.40739132316168,73.56730861275142,5.682942867091442,2.2738473024997132,1.6289962008445111,88.64102385539745,6385954300,59.84806580606831
3604,2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,81.05729675292969,40074200,58.40381332930438,50.138011315697554,94.43851062237266,54.550584015445075,2.868894443809534,0.13734132243940475,19.16238646044351,14.77528268763125,17.320176934264456,-0.14648846846699826,87.45050198424094,86.11148659056099,93.41900855321879,73.67499138574607,3.588100346780824,1.7791927200144309,-0.07249037395303075,76.92305811294918,6345880100,64.83901601800474
3605,2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.48345184326172,27924400,64.46101864661699,51.426114375583666,76.81940125837338,47.44058355851495,2.053836895797857,1.2315834814119122,18.62105768135848,14.743185092362271,17.17305798525515,-0.06120905734212556,87.43677637436811,86.15529750577252,93.43289285651107,73.78690702447037,3.559057606775812,1.434718218172197,-1.429922568328319,91.61283018682181,6373804500,57.721238858361794
3606,2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.42727661132812,33698500,44.98139399640842,48.21577352263121,7.148535686510233,19.880689398319358,0.7076573456468107,-0.2757099192993262,18.124839633863868,14.712322019988253,17.033294983696305,-0.08463728703284801,87.37989784988703,86.18713927311686,93.42055871920066,73.92144117398782,3.556981717458766,1.0511209972893951,-0.16173872662694375,54.83863822623873,6340106000,48.70304093061161
3607,2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,80.19564819335938,67489100,41.667790584005644,47.53893416646373,-114.5584330183429,-28.312239405527823,-0.3224306668639322,-1.2661122773294977,19.00855204558141,14.96164181654731,17.36549261112963,-0.12197123010071209,87.31603893803616,86.21588551801236,93.40635414890336,74.05314574428512,3.557934278831469,0.9669059512725742,-2.3196345493520187,46.77411812769644,6272616900,39.647020518239856
3608,2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,80.1215591430664,46556900,40.52160740932859,47.31789272723648,-55.2046292216213,-2.4995017677880593,-1.1995834993792236,-3.0601902875865274,19.09051867675237,15.057656500642903,17.434736980702887,-0.15621278870396793,87.25198417513978,86.24325122358788,93.38144385765209,74.20025604774342,3.5615109324512324,1.076390834597778,1.5417668083015623,44.19365873947574,6226060000,40.53990155197877
3609,2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,80.41803741455078,35081500,47.45939398350224,48.31764172276334,-70.72923490395323,-8.873058045823004,0.04610524958786233,-2.9516987003415487,19.37807925233064,15.19458647407756,17.574848341518592,-0.155732976755246,87.20341959635417,86.27319304546906,93.36124394322206,74.34345599269102,3.56137454351655,1.0861333500604704,-1.2523760850793533,54.51623462122499,6261141500,40.50047832939638
3610,2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.74287414550781,38951100,67.67732813762683,52.50637814872824,120.4072003595173,117.6020429985914,0.7306850619950392,-0.5635072479245304,17.883088855701953,14.902884510461279,16.99375933631427,-0.03950822251638897,87.21378836239084,86.31675178565789,93.36358705972506,74.47371289755031,3.6166036494752016,1.0834987533672937,3.653058391172287,99.04765826141926,6300092600,39.34097378292593
3611,2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,81.79844665527344,30311900,68.29164731719356,52.673746610011214,143.23711030557166,144.34101182281955,2.436475710217918,2.2229919044680058,16.92881205098365,14.524894724922063,16.28112791795479,0.056787424054491,87.22816487031825,86.36024781488068,93.369981595599,74.59651834336583,4.010388792203285,0.9417471870801147,0.9941623872584912,90.85715157645089,6330404500,46.66350395744679
3612,2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,81.37229919433594,26483600,58.127457172579724,51.23410556466783,77.84861378438995,101.90800140273407,1.5728004986149389,2.665106601945384,15.631150921173068,14.284912113446417,15.816146261884848,0.0948904974035969,87.22558454924939,86.39852395280676,93.36603633800301,74.72646358570303,3.5245672228091016,0.8793502893132571,-1.0474374940884221,74.67537936398631,6303920900,49.840326094004936
3613,2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.73301696777344,59680300,45.84529405431362,49.13896569970947,-16.08173948450869,40.313061328263146,-0.022951206540201025,0.9265729507643357,15.612234258442898,14.294624333922476,15.779695860839965,0.06861902966004152,87.19828256046071,86.42930752920276,93.35690375448476,74.85069619058359,3.524634460133249,0.9458093185770899,-1.653306445786495,52.272716013296936,6244240600,39.86207831354414
3614,2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,81.2611083984375,66804100,55.22402057489398,50.86520248642497,0.5017743874938619,52.26738480185154,0.3661742728677986,-0.1252569013138422,15.594893984273577,14.303963007457149,15.745067979847326,0.09272404876818996,87.19640800924861,86.46519010743097,93.35462184856894,74.97237812091348,3.523559201349158,0.9623790720797574,-0.11735784250222517,70.77918860941982,6311044700,43.19210348490941
3615,2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,81.82626342773438,32017000,63.370585751750944,52.6537074217021,83.4248064631801,99.49040432511993,0.764401776704469,3.783785286062405,14.594323223058254,14.104659253353946,15.36102735380759,0.15921408053320363,87.22101975983266,86.50654831350145,93.36821975131203,75.07658020596337,3.521310005732022,0.9623790720797574,2.463683843735482,90.58439145706487,6343061700,42.62792616703171
3616,2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.52977752685547,33716000,56.858429094866,51.62842738178726,79.53677622258918,101.40119391217979,0.5829262186342624,4.6248952103439755,13.488505949053135,13.872148387231896,14.927655193388066,0.1839659636048907,87.23481583539179,86.54413637341553,93.38069847788549,75.17440146718286,3.519599843445278,0.966610595520582,0.6833483494309623,80.19479715235495,6309345700,49.97842303055752
3617,2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,82.30802154541016,36837700,67.40841123459406,54.07000808328,115.50846849168083,146.30042259721134,1.0119379426155004,4.801226679247623,12.651406439978368,13.563177463394881,14.372382495248246,0.26827024124372656,87.28360000311159,86.58953384968771,93.40396590249183,75.26933403952476,3.8363105243781046,0.9666105955205821,0.8046114965412918,98.5118142061117,6346183400,56.41364000208429
3618,2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.66935729980469,30617100,71.31649817904693,55.162825193639584,139.1748646950408,191.89727965786977,2.7877040276454603,4.914756208335478,12.644935667432785,13.096476537769234,13.74553788652467,0.3623750615255261,87.34876092050591,86.63822393312978,93.42604769480879,75.37395230519122,4.4995922438716685,0.8912502009704113,1.4214356495832592,93.6708934107217,6376800500,62.86040799742769
3619,2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,83.27155303955078,22687300,76.8646966155775,56.938684694452455,162.80701624330143,214.91243940164742,3.8354895892607455,4.293335965583623,13.137402131359174,12.654543168502403,13.34259329591347,0.4838256439556119,87.44045492733227,86.69275126898467,93.45498148982927,75.47961850101547,4.5990098197508535,0.7656219487912106,1.2720716665767402,99.50606771883159,6399487800,73.81255151086174
3620,2014-05-27,90.27999877929688,91.0199966430664,90.1999969482422,91.0,84.3092269897461,29725200,83.47424927822732,59.79246760032583,194.8193757239646,269.6303617460364,5.226637913519475,5.568449213101388,14.715342695883095,12.519603388704752,13.427588631389387,0.6628105000717,87.57560002345666,86.75775325907996,93.50691354035898,75.56968641996816,5.845824133121939,0.5944574391098955,3.0344464798749873,99.61321759867305,6429213000,72.91420478687829
3621,2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,84.0498046875,30468100,76.88470868425053,58.77965048918453,150.94776403421122,229.2988561552706,4.516126763967812,4.4679929139052135,16.234066032709148,12.40963331096244,13.539783780732904,0.7731513194771651,87.69793732287837,86.81926272415996,93.54726545476443,75.67163453913206,5.0920455123010315,0.46775451679090563,0.39139504343875736,91.59297487530488,6398744900,80.55793984417723
3622,2014-05-29,91.04000091552734,91.30999755859376,90.86000061035156,91.3000030517578,84.5871810913086,33036100,80.67648870467676,60.23088322070619,129.44304565737312,210.49166088899034,3.479541627585065,4.307099651591253,17.823350656171,12.35676729699561,13.730894490379217,0.8970577904974704,87.84202371036307,86.885835391372,93.59874905279352,75.76645098993109,5.313308428375527,0.4677545167909057,0.28604752723945875,99.78869945319875,6431781000,80.34865080999545
