Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,70.41815948486328,18105300
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,70.4638900756836,15462800
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,70.04306030273438,23675400
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,69.91496276855469,20281200
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,70.26263427734375,19994000
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,69.97898864746094,18558500
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,70.1436767578125,20515900
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,70.53709411621094,23917000
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,70.27177429199219,29921000
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,69.08244323730469,39406600
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,69.05498504638672,23825000
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,68.93602752685547,29586900
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,69.23796081542969,18842800
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,69.00008392333984,30705100
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,69.67710876464844,17269500
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,70.1436767578125,20697300
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,70.18028259277344,27525500
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,68.74393463134766,40068900
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,69.00923156738281,20490400
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,69.49412536621094,27287900
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,69.04582977294922,26228500
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,69.4392318725586,27241500
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,70.18028259277344,27142900
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,70.2992172241211,17809700
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,70.38154602050781,27715100
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,71.20494842529297,25161900
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,71.55260467529297,27619400
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,71.4153823852539,28132900
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,71.36963653564453,18332700
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,71.4153823852539,16932500
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,71.22323608398438,25704300
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,71.6989517211914,27174300
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,72.5589599609375,31714700
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,72.73279571533203,26435700
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,72.48320007324219,26328900
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,72.33634948730469,30319400
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,72.33634948730469,21871300
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,72.08859252929688,22746400
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,72.64836120605469,22421700
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,72.55658721923828,25151600
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,72.38224792480469,28031900
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,73.11634063720703,33129700
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,73.08881378173828,25503800
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,72.23544311523438,42998200
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,72.85942077636719,22852700
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,72.2537841796875,20227100
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,70.85899353027344,43660700
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,70.63875579833984,64526700
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,72.1344985961914,48062700
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,72.70343017578125,25214100
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,73.21727752685547,31471900
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,72.93282318115234,38684000
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,73.75867462158203,46735900
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,74.18080139160156,32193500
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,75.38286590576172,39628200
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,75.54804992675781,31176900
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,75.65816497802734,43944800
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,75.1993637084961,38021300
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,75.52970886230469,23155100
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,76.07109069824219,35824500
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,76.08943176269531,28618400
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,76.2179183959961,36878100
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,76.14451599121094,33535500
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,75.97016143798828,31309900
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,75.98854064941406,30867800
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,76.0986328125,16834000
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,76.18122863769531,27975600
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,76.16285705566406,25576800
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,74.73136138916016,52173200
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,75.74076080322266,31470500
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,75.6214828491211,24822900
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,75.74076080322266,20108500
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,76.65840911865234,31345900
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,76.89696502685547,31101200
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,77.04379272460938,20511300
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,76.29131317138672,31679600
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,76.07109069824219,25545300
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,75.8875732421875,32177400
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,76.65840911865234,28125000
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,77.07130432128906,25361300
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,77.2548599243164,21695100
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,77.6585922241211,26621000
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,78.20001220703125,21638100
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,78.6679916381836,16708900
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,78.43858337402344,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,78.3743667602539,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,78.44775390625,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,78.3468017578125,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,78.91574096679688,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,79.23692321777344,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,79.18187713623047,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,78.1633071899414,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,77.96141815185547,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,77.8604736328125,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,78.291748046875,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,78.13574981689453,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,79.04419708251953,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,78.82398986816406,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,79.62670135498047,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,80.46440887451172,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,80.501220703125,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,80.7681655883789,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,80.56563568115234,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,80.44597625732422,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,80.9706802368164,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,80.33551025390625,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,79.75556182861328,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,79.46098327636719,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,80.1974105834961,25860600
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,80.37232208251953,27197400
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,80.10539245605469,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,80.36312103271484,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,79.1756362915039,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.6853256225586,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,81.34809875488281,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,81.3573226928711,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.89704132080078,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.51380920410156,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.72550964355469,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.44938659667969,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.84761810302734,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,79.07437133789062,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,79.0283432006836,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,78.18143463134766,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.62670135498047,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,79.41497802734375,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.59229278564453,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,78.16304016113281,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.96050262451172,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.95467376708984,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,80.36312103271484,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.82337951660156,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.74394226074219,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.9004135131836,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.50799560546875,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.6736831665039,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,83.07870483398438,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.50799560546875,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.89461517333984,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.78414154052734,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,83.22598266601562,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,83.13396453857422,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,83.06031036376953,42953700
